word,definition
"weans","to gradually stop feeding a baby or young animal with its mother’s milk and start feeding it with solid food"
"wealthiest","having a lot of money, possessions, etc."
"wearying","to make somebody feel tired"
"waveform","a curve showing the shape of a wave at a particular time"
"weathermen","a man on radio or television whose job is describing the weather and telling people what it is going to be like"
"wearer","the person who is wearing something; a person who usually wears the thing mentioned"
"wavelength","the distance between two similar points on a wave of energy, such as light or sound"
"wearier","very tired, especially after you have been working hard or doing something for a long time"
"weasels","a small wild animal with red-brown fur, a long thin body, and short legs.  eat smaller animals."
"waver","to be or become weak or unsteady"
"weather","the condition of the atmosphere at a particular place and time, such as the temperature, and if there is wind, rain, sun, etc."
"wearers","the person who is wearing something; a person who usually wears the thing mentioned"
"weaving","the activity of making cloth by weaving"
"weathercock","a weathervane in the shape of a male chicken (called a cock or rooster)"
"wefts","the threads that are twisted under and over the threads that are held on a loom"
"wearies","to make somebody feel tired"
"wavy","having curves; not straight"
"weasel","a small wild animal with red-brown fur, a long thin body, and short legs.  eat smaller animals."
"weber","a unit for measuring the amount of magnetic force that passes through a point in a magnetic field"
"weatherize","to protect a building against the effects of cold weather, for example by providing insulation"
"wearisome","that makes you feel very bored and tired"
"weatherbeaten","rough and damaged because the person spends a lot of time outside"
"weatherstrip","to fix special material around doors and windows to help prevent cold air coming in"
"weighin","the occasion when the weight of a boxer, jockey, etc. is checked officially"
"weaver","a person whose job is weaving cloth"
"waxed","to polish something with wax"
"weatherboard","one of a series of long, narrow pieces of wood, each with one edge thicker than the other. They are fixed to the outside walls of a house, going from side to side, with the bottom of one over the top of the one below, to cover the wall and protect it from rain and wind"
"weighs","to have a particular weight"
"we","I and another person or other people; I and you"
"waxy","made of wax; looking or feeling like wax"
"weatherproof","that is not affected by weather; that protects somebody/something from wind and rain"
"weakening","to make somebody/something less strong or powerful; to become less strong or powerful"
"weightless","having no weight or appearing to have no weight, for example because there is no gravity"
"weatherstripped","to fix special material around doors and windows to help prevent cold air coming in"
"webers","a unit for measuring the amount of magnetic force that passes through a point in a magnetic field"
"weir","a low wall or barrier built across a river in order to control the flow of water or change its direction"
"wednesdays","the day of the week after Tuesday and before Thursday"
"weald","an area of attractive countryside in south-east England which includes parts of the counties of Kent, Surrey and Sussex. It is known especially as an area where many fruit and vegetables are grown. It was formerly covered by woods, and  is an old-fashioned word meaning wild, i.e. not cultivated."
"weakens","to make somebody/something less strong or powerful; to become less strong or powerful"
"weirdo","a person who looks strange and/or behaves in a strange way"
"webbing","strong, narrow pieces of cloth that are used to make belts, etc., and to support the seats of chairs, etc."
"wedding","a marriage ceremony, and the meal or party that usually follows it"
"weedkiller","a substance that is used to destroy"
"wean","to gradually stop feeding a baby or young animal with its mother’s milk and start feeding it with solid food"
"weekday","any day except Saturday and Sunday"
"webs","a system for finding information on the internet, in which documents are connected to other documents"
"weeklies","a newspaper or magazine that is published every week"
"weapon","an object such as a knife, gun, bomb, etc. that is used for fighting or attacking somebody"
"welching","to not do something that you have promised to do, for example to not pay money that you owe"
"wedging","to put or force something tightly into a narrow space, so that it cannot move easily"
"webster","(c. 1578-c. 1632) an English writer of plays. The best known of these are  (c. 1608) and  (c. 1614), which are full of violence and strong emotions. Little is known about his life, but he is now considered to be one of the greatest  writers."
"weaponry","all the weapons of a particular type or belonging to a particular country or group"
"wee","very small in size"
"welcomes","to say hello to somebody in a friendly way when they arrive somewhere"
"welders","a person whose job is  metal"
"weeny","extremely small"
"weaning","to gradually stop feeding a baby or young animal with its mother’s milk and start feeding it with solid food"
"wedded","if you are  to something, you like or support it so much that you are not willing to give it up"
"weary","very tired, especially after you have been working hard or doing something for a long time"
"weensy","very small"
"weediest","having a thin, weak body"
"wedges","a piece of wood, rubber, metal, etc. with one thick end and one thin, pointed end that you use to keep a door open, to keep two things apart, or to split wood or rock"
"weddings","a marriage ceremony, and the meal or party that usually follows it"
"weariest","very tired, especially after you have been working hard or doing something for a long time"
"weaponries","all the weapons of a particular type or belonging to a particular country or group"
"wedgwood","fine English pottery and china made by the company established in 1759 by Josiah Wedgwood (1730-95) near Stoke-on-Trent in Staffordshire. Its most characteristic design, called Jasper, uses raised white patterns or figures on a blue background. This design was influenced by neoclassicism and became very fashionable when first produced."
"wearily","in a way that shows somebody is very tired"
"weekended","Saturday and Sunday"
"weeping","with branches that hang downwards"
"weekend","Saturday and Sunday"
"wear","to have something on your body as a piece of clothing, a decoration, etc."
"wellbred","having or showing good manners; typical of a high social class"
"weeknight","any night of the week except Saturday, Sunday and sometimes Friday night"
"weeklong","lasting for a week"
"wedlock","the state of being married"
"weenier","extremely small"
"wellfounded","having good reasons or evidence to cause or support it"
"weenies","an offensive word for somebody who you think is not strong, brave or confident"
"weed","a wild plant growing where it is not wanted, especially among crops or garden plants"
"weariness","the feeling of being very tired"
"weewees","to pass liquid waste (called urine) from the body"
"weatherboarding","the use of weatherboards to cover a house"
"weekender","a person who visits or lives in a place only on Saturdays and Sundays"
"weathercocks","a weathervane in the shape of a male chicken (called a cock or rooster)"
"weeding","to take out  from the ground"
"weeknights","any night of the week except Saturday, Sunday and sometimes Friday night"
"wellnigh","almost"
"weeps","to cry, usually because you are sad"
"weest","very small in size"
"weekending","Saturday and Sunday"
"weeniest","extremely small"
"weathered","changed in colour or shape because of the effect of the sun, rain or wind"
"weeks","a period of seven days, either from Monday to Sunday or from Sunday to Saturday"
"weatherstripping","material that helps to prevent cold air coming in around a door, window, etc."
"weevils","a small insect with a hard shell, that eats grain, nuts and other seeds and destroys crops"
"welshes","to not do something that you have promised to do, for example to not pay money that you owe"
"weepy","sad and tending to cry easily"
"weatherman","a man on radio or television whose job is describing the weather and telling people what it is going to be like"
"weer","very small in size"
"weavers","a person whose job is weaving cloth"
"weep","to cry, usually because you are sad"
"weltanschauungen","a particular philosophy or view of life"
"web","a system for finding information on the internet, in which documents are connected to other documents"
"weepier","sad and tending to cry easily"
"weevil","a small insect with a hard shell, that eats grain, nuts and other seeds and destroys crops"
"weatherstrips","to fix special material around doors and windows to help prevent cold air coming in"
"weighbridge","a machine for weighing vehicles and their loads, usually with a platform onto which the vehicle is driven"
"weave","to make cloth, a carpet, a basket, etc. by crossing threads or narrow pieces of material across, over and under each other by hand or on a machine called a loom"
"weaves","to make cloth, a carpet, a basket, etc. by crossing threads or narrow pieces of material across, over and under each other by hand or on a machine called a loom"
"weighing","to have a particular weight"
"weewee","to pass liquid waste (called urine) from the body"
"weirdness","the fact of being very strange or unusual and difficult to explain"
"webbed","a bird or an animal (such as a duck or frog) that has  has pieces of skin between the toes"
"weft","the threads that are twisted under and over the threads that are held on a loom"
"wending","to move or travel slowly somewhere"
"weighty","important and serious"
"weight","how heavy somebody/something is, which can be measured in, for example, kilograms or pounds"
"weigh","to have a particular weight"
"weightier","important and serious"
"weightlessness","the fact of having or appearing to have no weight, for example because there is no gravity"
"wensleydale","a type of English cheese which is mild and white and easily breaks into pieces. It was originally made in the valley of Wensleydale in Yorkshire."
"weighed","to have a particular weight"
"wedge","a piece of wood, rubber, metal, etc. with one thick end and one thin, pointed end that you use to keep a door open, to keep two things apart, or to split wood or rock"
"welches","to not do something that you have promised to do, for example to not pay money that you owe"
"weird","very strange or unusual and difficult to explain"
"welder","a person whose job is  metal"
"weightiest","important and serious"
"weighted","arranged in such a way that a particular person or thing has an advantage or a disadvantage"
"welds","to join pieces of metal together by heating their edges and pressing them together"
"weirdos","a person who looks strange and/or behaves in a strange way"
"weightlifter","a person who takes part in the sport or activity of lifting heavy weights"
"weightily","in an important and serious way"
"wedgie","an act of lifting somebody up by his/her underwear, usually done as a joke"
"weirs","a low wall or barrier built across a river in order to control the flow of water or change its direction"
"weightlifting","the sport or activity of lifting heavy weights"
"wednesday","the day of the week after Tuesday and before Thursday"
"weirder","very strange or unusual and difficult to explain"
"weeds","a wild plant growing where it is not wanted, especially among crops or garden plants"
"weirdest","very strange or unusual and difficult to explain"
"weedy","having a thin, weak body"
"weekends","Saturday and Sunday"
"welcome","used as a greeting to tell somebody that you are pleased that they are there"
"weirdly","in a way that is very strange or unusual and difficult to explain"
"welcomed","to say hello to somebody in a friendly way when they arrive somewhere"
"welcoming","friendly towards somebody who is visiting or arriving"
"welding","to join pieces of metal together by heating their edges and pressing them together"
"week","a period of seven days, either from Monday to Sunday or from Sunday to Saturday"
"welly","a wellington"
"weekly","happening, done or published once a week or every week"
"welfare","the general health, happiness and safety of a person, an animal or a group"
"welch","to not do something that you have promised to do, for example to not pay money that you owe"
"wellknown","known about by a lot of people"
"welched","to not do something that you have promised to do, for example to not pay money that you owe"
"weepiest","sad and tending to cry easily"
"welkin","the sky or heaven"
"weld","to join pieces of metal together by heating their edges and pressing them together"
"wees","to pass liquid waste (called urine) from the body"
"westerns","a film or book about life in the western US in the nineteenth century, usually involving cowboys"
"wellconnected","having important or rich friends or relatives"
"weeweed","to pass liquid waste (called urine) from the body"
"wellies","a wellington"
"welkins","the sky or heaven"
"weltanschauung","a particular philosophy or view of life"
"westwards","towards the west"
"welterweights","a weight in boxing and other sports, between lightweight and middleweight, in boxing usually between 60 and 67 kilograms; a boxer or other competitor in this class"
"wetness","the quality or state of being wet"
"wenches","a young woman"
"weeweeing","to pass liquid waste (called urine) from the body"
"wetter","covered with or containing liquid, especially water"
"wend","to move or travel slowly somewhere"
"wefted","the threads that are twisted under and over the threads that are held on a loom"
"wellington","one of a pair of long rubber boots, usually reaching almost up to the knee, that you wear to stop your feet getting wet"
"welshing","to not do something that you have promised to do, for example to not pay money that you owe"
"wha","the first words of a traditional Scottish song, taken from a poem by Robert Burns celebrating the victory of the Scots over the English at Bannockburn. The first line in full is 'Scots, wha hae wi' Wallace bled' (Scots, who have with Wallace bled), referring to the Scottish soldiers who fought with William Wallace."
"whackiest","funny in a slightly crazy way"
"welter","a large and confusing amount of something"
"weightiness","the quality of being important and serious"
"welts","a raised red mark on the skin where something has hit or rubbed you"
"welsh","to not do something that you have promised to do, for example to not pay money that you owe"
"welshed","to not do something that you have promised to do, for example to not pay money that you owe"
"wench","a young woman"
"whalers","a ship used for hunting whales"
"wendell","(1809-94) a US doctor and writer of stories and poems. In 1857, they began to be published in The Atlantic magazine, and his famous 'Breakfast Table' conversations were later collected in several books. His poems include  and . Holmes also taught medicine at Harvard University (1847-82). Holmes's son, Oliver Wendell Holmes Junior (1841-1935), became one of the wisest and most respected judges on the US Supreme Court (1902-32)."
"whammy","an unpleasant situation or event that causes problems for somebody/something"
"weighting","extra money that you get paid for working in a particular area because it is expensive to live there"
"wended","to move or travel slowly somewhere"
"wends","to move or travel slowly somewhere"
"weltschmerz","a feeling of being sad about the state of the world"
"weights","how heavy somebody/something is, which can be measured in, for example, kilograms or pounds"
"wendy","a first name for girls"
"westbound","travelling or leading towards the west"
"werewolves","(in stories) a person who sometimes changes into a wolf, especially at the time of the full moon"
"westernising","to bring ideas or ways of life that are typical of Western Europe and North America to other countries"
"westernmost","located furthest west"
"well","in a good, right or acceptable way"
"westinghouse","a large US company which supplies goods and services to the nuclear power industry in many countries. It was established in 1886 by George Westinghouse (1846-1914) as the Westinghouse Electric Company and was mostly responsible for the US decision to use AC  instead of DC  electricity."
"whats","used when you want to talk about something without mentioning its name, although the person you are speaking to knows what it is"
"welded","to join pieces of metal together by heating their edges and pressing them together"
"wesley","(1703-91) the person mainly responsible for establishing the  Church in Britain. He became a priest in the Church of England in 1725 and in 1729 joined a religious group started by his brother Charles Wesley in Oxford. People called the group 'Methodists' because of their fixed methods of praying and studying. They were known for the very personal and intense style of their preaching  during church services and for the highly emotional response of those who heard them. When the Church of England decided not to allow the Methodists to continue preaching in its churches, John Wesley spent the next 50 years travelling around Britain on a horse preaching to people, mostly outdoors. As a result, the number of people following his religious beliefs greatly increased. The Methodist Church remained part of the Church of England until after Wesley's death, when it became a separate Church following a disagreement with the Church of England."
"westerner","a person who comes from or lives in the western part of the world, especially Western Europe or North America"
"western","located in the west or facing west"
"werwolf","(in stories) a person who sometimes changes into a wolf, especially at the time of the full moon"
"wetly","in a way that is wet and unpleasant because something is full of liquid, especially water"
"westernization","the process of adopting the ideas or way of life that are typical of Western Europe and North America"
"wellbeing","the careful use of technology and the internet in a way that does not harm the user's mental or physical health"
"westernize","to bring ideas or ways of life that are typical of Western Europe and North America to other countries"
"wetted","to make something wet"
"wells","a town in Somerset in the west of England. It is famous for its fine cathedral, built in the 13th and 14th centuries, and its many other old buildings."
"wheedling","to persuade somebody to give you something or do something by saying nice things that you do not mean"
"west","the direction that you look towards to see the sun go down; one of the four main points of the compass"
"wheelbarrow","a large open container with a wheel and two handles that you use outside to carry things"
"wellspring","a supply or source of a particular quality, especially one that never ends"
"westerly","in or towards the west"
"wheelchair","a special chair with wheels, used by people who cannot walk because of illness, an accident, etc."
"wh","a word such as ‘who’, ‘where’, ‘when’, ‘what’, ‘why’ or ‘how’"
"westerners","a person who comes from or lives in the western part of the world, especially Western Europe or North America"
"westernisation","the process of adopting the ideas or way of life that are typical of Western Europe and North America"
"whackier","funny in a slightly crazy way"
"westernized","having adopted ideas or ways of life that are typical of western Europe and North America"
"westernizes","to bring ideas or ways of life that are typical of Western Europe and North America to other countries"
"wellness","the state of being healthy, especially when you actively try to achieve this"
"wet","covered with or containing liquid, especially water"
"welters","a large and confusing amount of something"
"wellsprings","a supply or source of a particular quality, especially one that never ends"
"westminster","the British parliament and government"
"wettest","covered with or containing liquid, especially water"
"welt","a raised red mark on the skin where something has hit or rubbed you"
"wheezed","to breathe noisily and with difficulty"
"whacking","used to emphasize how big or how much something is"
"welterweight","a weight in boxing and other sports, between lightweight and middleweight, in boxing usually between 60 and 67 kilograms; a boxer or other competitor in this class"
"whack","to hit somebody/something very hard"
"wheeziness","the fact of your chest making a high whistling sound when you cannot breathe easily"
"wetsuit","a piece of clothing made of rubber that fits the whole body closely, worn, for example, by people swimming underwater or sailing in order to keep warm"
"whacks","to hit somebody/something very hard"
"wets","to make something wet"
"wetting","to make something wet"
"whales","a very large animal that lives in the sea and looks like a very large fish. There are several types of , some of which are hunted."
"whelk","a small shellfish that can be eaten"
"whacked","very tired"
"whammies","an unpleasant situation or event that causes problems for somebody/something"
"whalebone","a thin, hard substance found in the upper jaw of some types of whale, used in the past to make some clothes stiffer"
"whaler","a ship used for hunting whales"
"where","in or to what place or situation"
"wham","used to represent the sound of a sudden, loud hit"
"werewolf","(in stories) a person who sometimes changes into a wolf, especially at the time of the full moon"
"werwolves","(in stories) a person who sometimes changes into a wolf, especially at the time of the full moon"
"wheaties","a US breakfast cereal made of wheat. It is advertised as . The packs carry pictures of successful sports people and teams.  were first produced in 1924 and were particularly popular in the 1930s and 40s."
"what","used in questions to ask for particular information about somebody/something"
"westerlies","a wind that blows from the west"
"wharf","a flat structure built next to the sea or a river where boats can be tied up and goods unloaded"
"westernise","to bring ideas or ways of life that are typical of Western Europe and North America to other countries"
"westernizing","to bring ideas or ways of life that are typical of Western Europe and North America to other countries"
"whet","to increase your desire for or interest in something"
"wheelers","an old-fashioned type of boat moved forward by a large wheel or wheels driven by steam"
"westernised","to bring ideas or ways of life that are typical of Western Europe and North America to other countries"
"wheals","a painful, raised red mark on somebody’s skin where they have been hit"
"whatnot","used when you are referring to something, but are not being exact and do not mention its name"
"westward","towards the west"
"whatsoever","not at all; not of any kind"
"whee","used to express excitement"
"wheedle","to persuade somebody to give you something or do something by saying nice things that you do not mean"
"wetland","relating to or existing in areas of land that are naturally wet"
"wheel","one of the round objects under a car, bicycle, bus, etc. that turns when it moves"
"wheelchairs","a special chair with wheels, used by people who cannot walk because of illness, an accident, etc."
"wheeze","to breathe noisily and with difficulty"
"wheelhouse","a small cabin with walls and a roof on a ship where the person controlling the direction in which the ship moves stands at the wheel"
"wheezily","while making the high whistling sound that your chest makes when you cannot breathe easily"
"wetlands","an area of land that is naturally wet most or all of the time"
"wheelhouses","a small cabin with walls and a roof on a ship where the person controlling the direction in which the ship moves stands at the wheel"
"wheatmeal","a type of flour made from wheat, that uses more of the grain than white flour"
"wheels","one of the round objects under a car, bicycle, bus, etc. that turns when it moves"
"whale","a very large animal that lives in the sea and looks like a very large fish. There are several types of , some of which are hunted."
"wheedled","to persuade somebody to give you something or do something by saying nice things that you do not mean"
"whalebones","a thin, hard substance found in the upper jaw of some types of whale, used in the past to make some clothes stiffer"
"wheelbase","the distance between the front and back wheels of a car or other vehicle"
"whelks","a small shellfish that can be eaten"
"wheeler","a very large truck with nine wheels on each side"
"wheelbarrows","a large open container with a wheel and two handles that you use outside to carry things"
"whacky","funny in a slightly crazy way"
"whaling","the activity or business of hunting and killing whales"
"whelping","to give birth to a puppy or puppies"
"wheelie","a trick that you can do on a bicycle or motorcycle by balancing on the back wheel, with the front wheel off the ground"
"whim","a sudden wish to do or have something, especially when it is something unusual or unnecessary"
"wheeled","to push or pull something that has wheels"
"wheely","a large container with a lid  and wheels, that you keep outside your house and use for putting rubbish in"
"wheezing","to breathe noisily and with difficulty"
"when","at what time; on what occasion"
"whimpers","to make low, weak crying noises; to speak in this way"
"wheelwright","a person whose job is making and repairing wheels, especially wooden ones"
"whereof","of what or which"
"wheezy","making the high, whistling sound that your chest makes when you cannot breathe easily"
"wheezes","to breathe noisily and with difficulty"
"wharfs","a flat structure built next to the sea or a river where boats can be tied up and goods unloaded"
"whinnies","a high noise that horses make"
"whence","from where"
"whenever","at any time that; on any occasion that"
"whereby","by which; because of which"
"whereabouts","the place where somebody/something is"
"whatnots","used when you are referring to something, but are not being exact and do not mention its name"
"whetted","to increase your desire for or interest in something"
"whelp","a young animal of the dog family; a puppy or cub"
"wharves","a flat structure built next to the sea or a river where boats can be tied up and goods unloaded"
"wherein","in which place, situation or thing; in what way"
"whelps","a young animal of the dog family; a puppy or cub"
"whipped","to hit a person or an animal hard with a whip, as a punishment or to make them go faster or work harder"
"whatever","any or every; anything or everything"
"wheat","a plant grown for its grain that is used to produce the flour for bread, cakes, pasta, etc.; the grain of this plant"
"whippings","an act of hitting somebody with a whip, as a punishment"
"whereupon","and then; as a result of this"
"wheal","a painful, raised red mark on somebody’s skin where they have been hit"
"whips","to hit a person or an animal hard with a whip, as a punishment or to make them go faster or work harder"
"whether","used to express a doubt or choice between two possibilities"
"wheatstone","(1802-75) an English scientist and inventor. He invented many things, including the kaleidoscope , the electric clock and the Wheatstone bridge, a device for measuring electrical resistance. He taught physics at London University, and was made a knight in 1868."
"whetting","to increase your desire for or interest in something"
"wheelbases","the distance between the front and back wheels of a car or other vehicle"
"wheedles","to persuade somebody to give you something or do something by saying nice things that you do not mean"
"why","used in questions to ask the reason for or purpose of something"
"whiff","a smell, especially one that you only smell for a short time"
"wheelies","a trick that you can do on a bicycle or motorcycle by balancing on the back wheel, with the front wheel off the ground"
"wherever","in any place"
"while","during the time that something is happening; at the same time as something else is happening"
"whiffy","smelling bad"
"whirligigs","something that is very active and always changing"
"whirlpools","a place in a river or the sea where currents of water turn round and round very fast"
"whets","to increase your desire for or interest in something"
"wheeling","to push or pull something that has wheels"
"whiffing","to smell bad"
"whig","in Britain in the past, a member of a party that supported progress and change and that later became the Liberal Party"
"whirr","to make a continuous low sound like the parts of a machine moving"
"wheelwrights","a person whose job is making and repairing wheels, especially wooden ones"
"whew","a sound that people make to show that they are surprised or relieved about something or that they are very hot or tired"
"which","used in questions to ask somebody to be exact about one or more people or things from a limited number"
"wheezier","making the high, whistling sound that your chest makes when you cannot breathe easily"
"whey","the thin liquid that is left from milk after the solid part (called curds) has been removed"
"whiffed","to smell bad"
"wheeziest","making the high, whistling sound that your chest makes when you cannot breathe easily"
"whispered","to speak very quietly to somebody so that other people cannot hear what you are saying"
"whims","a sudden wish to do or have something, especially when it is something unusual or unnecessary"
"whiniest","a  voice is high, complaining and unpleasant to listen to"
"whelped","to give birth to a puppy or puppies"
"whist","a card game for two pairs of players in which each pair tries to win the most cards"
"whimsically","in an unusual or slightly silly way that people find either funny or annoying"
"whimsey","a way of thinking or behaving or a style of doing something that is unusual and not serious, in a way that is either funny or annoying"
"whistled","to make a high sound or a musical tune by forcing your breath out when your lips are almost closed"
"whigs","in Britain in the past, a member of a party that supported progress and change and that later became the Liberal Party"
"whip","to hit a person or an animal hard with a whip, as a punishment or to make them go faster or work harder"
"whine","to complain in an annoying, crying voice"
"whistles","a small metal or plastic tube that you blow to make a loud, high sound, used to attract attention or as a signal"
"whereas","used to compare or contrast two facts"
"whining","to complain in an annoying, crying voice"
"whined","to complain in an annoying, crying voice"
"wherefore","the reasons for something"
"whinge","an act of complaining about somebody/something in an annoying way"
"whippet","a small, thin dog, similar to a greyhound, that can run very fast and is often used for racing"
"whimper","to make low, weak crying noises; to speak in this way"
"whimpered","to make low, weak crying noises; to speak in this way"
"whimseys","a way of thinking or behaving or a style of doing something that is unusual and not serious, in a way that is either funny or annoying"
"whitecaps","waves in the sea or ocean with white tops on them"
"wherefores","the reasons for something"
"whinnying","to make a quiet neigh"
"whimsy","a way of thinking or behaving or a style of doing something that is unusual and not serious, in a way that is either funny or annoying"
"whimsies","a way of thinking or behaving or a style of doing something that is unusual and not serious, in a way that is either funny or annoying"
"wherewithal","the money, things or skill that you need in order to be able to do something"
"whetstone","a stone that is used to make tools, knives and weapons sharp"
"whippets","a small, thin dog, similar to a greyhound, that can run very fast and is often used for racing"
"whinger","a person who complains a lot in an annoying way"
"whiny","a  voice is high, complaining and unpleasant to listen to"
"whichever","used to say what feature or quality is important in deciding something"
"whites","the colour of fresh snow or of milk"
"whipsaw","a saw with a narrow cutting edge and a handle at both ends, used by two people together"
"whetstones","a stone that is used to make tools, knives and weapons sharp"
"whitest","having the colour of fresh snow or of milk"
"whirligig","something that is very active and always changing"
"whippoorwill","a brown North American bird with a call that sounds like its name"
"whipcord","a type of strong cotton or wool cloth used, for example, for making trousers for horse riding"
"whirlpool","a place in a river or the sea where currents of water turn round and round very fast"
"whipsawed","to cut something with a"
"whiplash","a hit with a whip"
"whirlwinds","a very strong wind that moves very fast in circles and causes a lot of damage"
"whippersnapper","a young and unimportant person who behaves in a way that others think is too confident and rude"
"whity","an offensive word for a white person"
"whir","to make a continuous, low sound like the parts of a machine moving"
"whippoorwills","a brown North American bird with a call that sounds like its name"
"whirled","to move, or make somebody/something move, around quickly in a circle or in a particular direction"
"whisk","to mix liquids, eggs, etc. into a stiff, light mass, using a fork or special tool"
"whiffs","a smell, especially one that you only smell for a short time"
"whirred","to make a continuous, low sound like the parts of a machine moving"
"whiskers","any of the long, stiff hairs that grow near the mouth of a cat, mouse, etc."
"whipsawing","to cut something with a"
"whirls","to move, or make somebody/something move, around quickly in a circle or in a particular direction"
"whirring","to make a continuous, low sound like the parts of a machine moving"
"whirl","to move, or make somebody/something move, around quickly in a circle or in a particular direction"
"whisked","to mix liquids, eggs, etc. into a stiff, light mass, using a fork or special tool"
"whiskered","having whiskers"
"who","used in questions to ask about the name, identity or function of one or more people"
"whirling","to move, or make somebody/something move, around quickly in a circle or in a particular direction"
"whiskey","a strong alcoholic drink made from malted grain. It is sometimes drunk with water and/or ice."
"wholefood","food that is considered healthy because it is in a simple form, has not been refined, and does not contain artificial substances"
"whilst","during the time that something is happening; at the same time as something else is happening"
"whisking","to mix liquids, eggs, etc. into a stiff, light mass, using a fork or special tool"
"wholesale","in large quantities, especially so they can be sold again to make a profit"
"whisky","a strong alcoholic drink made from malted grain. It is sometimes drunk with water and/or ice."
"whirlwind","a very strong wind that moves very fast in circles and causes a lot of damage"
"wholesome","good for your health"
"whimpering","to make low, weak crying noises; to speak in this way"
"whirrs","to make a continuous, low sound like the parts of a machine moving"
"whitebait","very small young fish of several types that are fried and eaten whole"
"whimsical","unusual and not serious in a way that is either funny or annoying"
"whirs","to make a continuous, low sound like the parts of a machine moving"
"whinny","a high noise that horses make"
"whisker","any of the long, stiff hairs that grow near the mouth of a cat, mouse, etc."
"whines","to complain in an annoying, crying voice"
"whipcords","a type of strong cotton or wool cloth used, for example, for making trousers for horse riding"
"whooping","to shout loudly because you are happy or excited"
"whiskery","having whiskers"
"whisks","to mix liquids, eggs, etc. into a stiff, light mass, using a fork or special tool"
"whinier","a  voice is high, complaining and unpleasant to listen to"
"whiplashes","a hit with a whip"
"whooshed","to move very quickly with the sound of air or water rushing"
"whiskies","a strong alcoholic drink made from malted grain. It is sometimes drunk with water and/or ice."
"whinnied","to make a quiet neigh"
"whippersnappers","a young and unimportant person who behaves in a way that others think is too confident and rude"
"whit","a very small amount"
"whitechapel","a district in the East End of London. It once had a reputation as one of the poorest areas of central London. A large number of immigrants settled there, including many Jewish people in the late 19th and early 20th centuries. Today the population is made up of people of various different ethnic origins, the majority of them being of Bangladeshi origin.  is also well known as the area where Jack the Ripper committed his murders."
"whispering","to speak very quietly to somebody so that other people cannot hear what you are saying"
"whitening","to become white or whiter; to make something white or whiter"
"whispers","to speak very quietly to somebody so that other people cannot hear what you are saying"
"whitefly","a small white insect that damages plants"
"whipsawn","to cut something with a"
"whistler","the popular title of the painting  (1872) by the US artist James Whistler. It is a picture of his mother, Mrs George Washington Whistler, sitting in a chair and painted from the side. It is now in the Musée d'Orsay in Paris."
"whitewashed","to cover something such as a wall with whitewash"
"whipping","an act of hitting somebody with a whip, as a punishment"
"whitens","to become white or whiter; to make something white or whiter"
"white","having the colour of fresh snow or of milk"
"whiten","to become white or whiter; to make something white or whiter"
"whipsaws","a saw with a narrow cutting edge and a handle at both ends, used by two people together"
"whup","to defeat somebody easily in a game, a fight, an election, etc."
"whiteout","weather conditions in which there is so much snow or cloud that it is impossible to see anything"
"whitish","fairly white in colour"
"whitman","(1819-92) a major US poet who wrote about individual freedom, equal rights and sexual love, as well as about his love for America. Though many readers thought his poems were immoral, he had a strong influence on later American poets, especially the beat generation. He used the new form of 'free verse', in which lines do not rhyme . His best-known works are Leaves of Grass,  (1865) and a collection of writings,  (1871)."
"whitewashes","a mixture of chalk or lime and water, used for painting houses and walls white"
"whitened","to become white or whiter; to make something white or whiter"
"wick","the piece of string in the centre of a candle that you light so that the candle burns"
"whitewall","a tyre with a white line going round it for decoration"
"wickedly","in a way that is funny and/or attractive although it is slightly bad"
"whiteouts","weather conditions in which there is so much snow or cloud that it is impossible to see anything"
"whitewashing","to cover something such as a wall with whitewash"
"whittled","to form a piece of wood, etc. into a particular shape by cutting small pieces from it"
"whither","where; to which"
"wickerwork","baskets, furniture, etc. made from wicker"
"whities","an offensive word for a white person"
"whizzed","to move very quickly, making a high, continuous sound"
"whitewalls","a tyre with a white line going round it for decoration"
"whitten","(1886-1948) a Scottish pilot. In 1919 he and John Alcock were the first people to fly across the Atlantic Ocean, from Newfoundland in Canada to the west coast of Ireland. Brown was made a knight in 1919."
"whole","full; complete"
"whits","a very small amount"
"whys","the reasons for something"
"whisper","to speak very quietly to somebody so that other people cannot hear what you are saying"
"wholes","all that there is of something"
"whiz","to move very quickly, making a high, continuous sound"
"wholesaling","the business of buying and selling goods in large quantities, especially so they can be sold again to make a profit"
"whittles","to form a piece of wood, etc. into a particular shape by cutting small pieces from it"
"whoa","used as a command to a horse, etc. to make it go slower, stop or stand still"
"whomever","used instead of ‘whoever’ as the object of a verb or preposition"
"whistle","a small metal or plastic tube that you blow to make a loud, high sound, used to attract attention or as a signal"
"widespread","existing or happening over a large area or among many people"
"wholehearted","complete and enthusiastic"
"whoo","used to represent the sound that an owl makes"
"widgeon","a type of wild duck"
"widowed","used to describe somebody whose husband or wife has died and who has not married again"
"wholeheartedly","completely, in an enthusiastic way"
"whistling","to make a high sound or a musical tune by forcing your breath out when your lips are almost closed"
"whitsun","the 7th Sunday after Easter and the days close to it"
"whittling","to form a piece of wood, etc. into a particular shape by cutting small pieces from it"
"whoosh","the sudden movement and sound of air or water rushing past"
"width","the measurement from one side of something to the other; how wide something is"
"wholesomeness","the quality of being good for your health"
"whore","a woman who works as a prostitute"
